category,path,line,source
layout,applications/debug/accessor/callback_connector.h,50,struct FunctorWrapper {
allocation,applications/debug/battery_test_app/battery_test_app.c,36,BatteryTestApp* app = malloc(sizeof(BatteryTestApp));
allocation,applications/debug/battery_test_app/battery_test_app.c,88,free(app);
layout,applications/debug/battery_test_app/battery_test_app.h,12,typedef struct {
layout,applications/debug/battery_test_app/views/battery_info.c,9,struct BatteryInfo {
format_or_log,applications/debug/battery_test_app/views/battery_info.c,47,"snprintf(emote, sizeof(emote), ""%s"", ""Yummy!"");"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,48,"snprintf(header, sizeof(header), ""%s"", ""Charging at"");"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,49,snprintf(
format_or_log,applications/debug/battery_test_app/views/battery_info.c,57,snprintf(
format_or_log,applications/debug/battery_test_app/views/battery_info.c,62,"snprintf(header, sizeof(header), ""%s"", ""Consumption is"");"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,63,snprintf(
format_or_log,applications/debug/battery_test_app/views/battery_info.c,70,"snprintf(header, 20, ""..."");"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,73,"snprintf(emote, sizeof(emote), ""Charged!"");"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,74,"snprintf(header, sizeof(header), ""Limited to"");"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,75,snprintf(
format_or_log,applications/debug/battery_test_app/views/battery_info.c,82,"snprintf(header, sizeof(header), ""Charged!"");"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,103,"snprintf(batt_level, sizeof(batt_level), ""%lu%%"", (uint32_t)model->charge);"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,104,"snprintf(temperature, sizeof(temperature), ""%lu C"", (uint32_t)model->gauge_temperature);"
format_or_log,applications/debug/battery_test_app/views/battery_info.c,105,snprintf(
format_or_log,applications/debug/battery_test_app/views/battery_info.c,111,"snprintf(health, sizeof(health), ""%d%%"", model->health);"
allocation,applications/debug/battery_test_app/views/battery_info.c,120,BatteryInfo* battery_info = malloc(sizeof(BatteryInfo));
allocation,applications/debug/battery_test_app/views/battery_info.c,132,free(battery_info);
copy_or_clear,applications/debug/battery_test_app/views/battery_info.c,146,"{ memcpy(model, data, sizeof(BatteryInfoModel)); },"
layout,applications/debug/battery_test_app/views/battery_info.h,5,typedef struct BatteryInfo BatteryInfo;
layout,applications/debug/battery_test_app/views/battery_info.h,7,typedef struct {
layout,applications/debug/blink_test/blink_test.c,14,typedef struct {
lock_queue_wait,applications/debug/blink_test/blink_test.c,60,"furi_message_queue_put(event_queue, &event, 0);"
lock_queue_wait,applications/debug/blink_test/blink_test.c,75,"furi_message_queue_put(event_queue, &event, FuriWaitForever);"
peripheral,applications/debug/blink_test/blink_test.c,86,"FuriTimer* timer = furi_timer_alloc(blink_test_update, FuriTimerTypePeriodic, event_queue);"
peripheral,applications/debug/blink_test/blink_test.c,87,"furi_timer_start(timer, furi_kernel_get_tick_frequency());"
loop,applications/debug/blink_test/blink_test.c,98,while(1) {
lock_queue_wait,applications/debug/blink_test/blink_test.c,99,"furi_check(furi_message_queue_get(event_queue, &event, FuriWaitForever) == FuriStatusOk);"
peripheral,applications/debug/blink_test/blink_test.c,115,furi_timer_free(timer);
allocation,applications/debug/bt_debug_app/bt_debug_app.c,32,BtDebugApp* app = malloc(sizeof(BtDebugApp));
allocation,applications/debug/bt_debug_app/bt_debug_app.c,91,free(app);
